,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Второй раздел – виды спорта, развитие которых осуществляется на общероссийском уровне, и их спортивные дисциплины",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№ п/п,Наименование вида спорта ,Номер-код вида спорта,,,,,,,Наименование спортивной дисциплины ,Номер-код спортивной дисциплины,,,,,,
,,,,,,,,,настольный теннис - одиночный разряд (8 класс),116,268,2,7,1,1,Л
,,,,,,,,,настольный теннис - одиночный разряд (6 класс - 8 класс),116,269,2,7,1,1,Ю
,,,,,,,,,настольный теннис - одиночный разряд (9 класс),116,270,2,7,1,1,Л
,,,,,,,,,настольный теннис - одиночный разряд (10 класс),116,271,2,7,1,1,Л
,,,,,,,,,настольный теннис - одиночный разряд (9 класс - 10 класс),116,465,2,7,1,1,Ю
,,,,,,,,,настольный теннис - одиночный разряд (6 класс - 10 класс),116,466,2,7,1,1,Д
,,,,,,,,,настольный теннис - парный разряд (MS14 класс),116,048,2,7,1,1,М
,,,,,,,,,настольный теннис - парный разряд (WS14 класс),116,168,2,7,1,1,Ж
,,,,,,,,,настольный теннис - парный разряд (MS18 класс),116,169,2,7,1,1,М
,,,,,,,,,настольный теннис - парный разряд (MW4 класс),116,170,2,7,1,1,М
,,,,,,,,,настольный теннис - парный разряд (MW8 класс),116,171,2,7,1,1,М
,,,,,,,,,настольный теннис - парный разряд (WS20 класс),116,172,2,7,1,1,Ж
,,,,,,,,,настольный теннис - парный разряд (WW5 класс),116,235,2,7,1,1,Ж
,,,,,,,,,настольный теннис - парный разряд (WW10 класс),116,238,2,7,1,1,Ж
,,,,,,,,,настольный теннис - парный разряд - смешанный (XS17 класс),116,239,2,7,1,1,Л
,,,,,,,,,настольный теннис - парный разряд - смешанный (XW7 класс),116,240,2,7,1,1,Л
,,,,,,,,,настольный теннис - командные соревнования (1 класс - 2 класс),116,304,2,7,1,1,М
,,,,,,,,,настольный теннис - командные соревнования (3 класс),116,305,2,7,1,1,М
,,,,,,,,,настольный теннис - командные соревнования (1 класс - 3 класс),116,306,2,7,1,1,Ж
,,,,,,,,,настольный теннис - командные соревнования (4 класс - 5 класс),116,307,2,7,1,1,Л
,,,,,,,,,настольный теннис - командные соревнования (1 класс - 5 класс),116,467,2,7,1,1,Ю
,,,,,,,,,настольный теннис - командные соревнования (6 класс - 7 класс),116,468,2,7,1,1,М
,,,,,,,,,настольный теннис - командные соревнования (8 класс),116,469,2,7,1,1,М
,,,,,,,,,настольный теннис - командные соревнования (6 класс - 8 класс),116,470,2,7,1,1,Ж
,,,,,,,,,настольный теннис - командные соревнования (9 класс - 10 класс),116,471,2,7,1,1,Л
,,,,,,,,,настольный теннис - командные соревнования (6 класс - 10 класс),116,472,2,7,1,1,Ю
,,,,,,,,,настольный теннис - командные соревнования (1 класс - 10 класс),116,473,2,7,1,1,Д
,,,,,,,,,"парусный спорт - класс ""Скуд 18""",116,206,1,7,1,1,Л
,,,,,,,,,"парусный спорт - класс ""Сонар""",116,207,1,7,1,1,Л
,,,,,,,,,"парусный спорт - класс 2,4 метра",116,208,1,7,1,1,Л
,,,,,,,,,пауэрлифтинг - весовая категория 41 кг,116,272,1,7,1,1,Ж
,,,,,,,,,пауэрлифтинг - весовая категория  45 кг        ,116,273,1,7,1,1,Ж
,,,,,,,,,пауэрлифтинг - весовая категория  49 кг,116,274,1,7,1,1,М
,,,,,,,,,пауэрлифтинг - весовая категория  50 кг,116,275,1,7,1,1,Ж
,,,,,,,,,пауэрлифтинг - весовая категория  54 кг,116,276,1,7,1,1,М
,,,,,,,,,пауэрлифтинг - весовая категория  55 кг,116,277,1,7,1,1,Ж
,,,,,,,,,пауэрлифтинг - весовая категория  59 кг,116,278,1,7,1,1,М
,,,,,,,,,пауэрлифтинг - весовая категория  61 кг,116,279,1,7,1,1,Ж
,,,,,,,,,пауэрлифтинг - весовая категория  65 кг,116,280,1,7,1,1,М
,,,,,,,,,пауэрлифтинг - весовая категория  67 кг,116,281,1,7,1,1,Ж
,,,,,,,,,пауэрлифтинг - весовая категория  72 кг       ,116,282,1,7,1,1,М
,,,,,,,,,пауэрлифтинг - весовая категория  73 кг,116,283,1,7,1,1,Ж
,,,,,,,,,пауэрлифтинг - весовая категория  79 кг,116,284,1,7,1,1,Ж
,,,,,,,,,пауэрлифтинг - весовая категория  80 кг,116,285,1,7,1,1,М
,,,,,,,,,пауэрлифтинг - весовая категория  86 кг,116,286,1,7,1,1,Ж
,,,,,,,,,пауэрлифтинг - весовая категория  86+ кг,116,287,1,7,1,1,Ж
,,,,,,,,,пауэрлифтинг - весовая категория  88 кг,116,288,1,7,1,1,М
,,,,,,,,,пауэрлифтинг - весовая категория  97 кг       ,116,289,1,7,1,1,М
,,,,,,,,,пауэрлифтинг - весовая категория 107 кг,116,290,1,7,1,1,М
,,,,,,,,,пауэрлифтинг - весовая категория 107+ кг,116,291,1,7,1,1,М
,,,,,,,,,плавание - баттерфляй 50 м (S1-S3),116,319,1,7,1,1,Л
,,,,,,,,,плавание - баттерфляй 50 м (S4),116,490,1,7,1,1,Л
,,,,,,,,,плавание - баттерфляй 50 м (S5),116,491,1,7,1,1,Л
,,,,,,,,,плавание - баттерфляй 50 м (S6),116,320,1,7,1,1,Л
,,,,,,,,,плавание - баттерфляй 50 м (S7),116,321,1,7,1,1,Л
,,,,,,,,,плавание - баттерфляй 50 м (S1-S7),116,322,1,7,1,1,Н
,,,,,,,,,плавание - баттерфляй 50 м - бассейн 25 м (S1-S7),116,323,1,7,1,1,Я
,,,,,,,,,плавание - баттерфляй 100 м (S8),116,324,1,7,1,1,Г
,,,,,,,,,плавание - баттерфляй 100 м (S9),116,325,1,7,1,1,Г
,,,,,,,,,плавание - баттерфляй 100 м (S8-S9),116,326,1,7,1,1,Д
,,,,,,,,,плавание - баттерфляй 100 м (S10),116,327,1,7,1,1,Я
,,,,,,,,,плавание - баттерфляй 100 м - бассейн 25 м (S8-S9),116,328,1,7,1,1,Ю
,,,,,,,,,плавание - баттерфляй 100 м - бассейн 25 м (S8-S10),116,329,1,7,1,1,К
,,,,,,,,,плавание - баттерфляй 100 м - бассейн 25 м (S10),116,330,1,7,1,1,Ю
,,,,,,,,,плавание - брасс 50 м (SB1-SB2),116,331,1,7,1,1,Л
,,,,,,,,,плавание - брасс 50 м (SB3),116,332,1,7,1,1,Л
,,,,,,,,,плавание - брасс 50 м (SB1-SB3) - бассейн 25 м,116,334,1,7,1,1,Л
,,,,,,,,,плавание - брасс 100 м (SB4),116,335,1,7,1,1,Г
,,,,,,,,,плавание - брасс 100 м (SB5),116,336,1,7,1,1,Г
,,,,,,,,,плавание - брасс 100 м (SB6),116,338,1,7,1,1,Л
,,,,,,,,,плавание - брасс 100 м (SB4-SB6),116,339,1,7,1,1,Д
,,,,,,,,,плавание - брасс 100 м (SB7),116,340,1,7,1,1,Л
,,,,,,,,,плавание - брасс 100 м (SB6-SB7),116,341,1,7,1,1,Ю
,,,,,,,,,плавание - брасс 100 м (SB8),116,342,1,7,1,1,Г
,,,,,,,,,плавание - брасс 100 м (SB7-SB8),116,343,1,7,1,1,Д
,,,,,,,,,плавание - брасс 100 м (SB9),116,344,1,7,1,1,Я
,,,,,,,,,плавание - брасс 100 м - бассейн 25 м (SB4),116,345,1,7,1,1,Д
,,,,,,,,,плавание - брасс 100 м - бассейн 25 м (SB4-SB6),116,346,1,7,1,1,Л
,,,,,,,,,плавание - брасс 100 м - бассейн 25 м (SB4-SB7),116,347,1,7,1,1,Ю
,,,,,,,,,плавание - брасс 100 м - бассейн 25 м (SB7-SB8),116,348,1,7,1,1,М
,,,,,,,,,плавание - брасс 100 м - бассейн 25 м (SB5-SB8),116,349,1,7,1,1,Д
,,,,,,,,,плавание - брасс 100 м - бассейн 25 м (SB8),116,350,1,7,1,1,Ю
,,,,,,,,,плавание - брасс 100 м - бассейн 25 м (SB9),116,351,1,7,1,1,Ф
,,,,,,,,,плавание - брасс 100 м - бассейн 25 м (SB7-SB9),116,352,1,7,1,1,Ж
,,,,,,,,,плавание - вольный стиль 50 м (S1-S2),116,353,1,7,1,1,Л
,,,,,,,,,плавание - вольный стиль 50 м (S1-S3),116,354,1,7,1,1,Н
,,,,,,,,,плавание - вольный стиль 50 м (S3),116,355,1,7,1,1,Л
,,,,,,,,,плавание - вольный стиль 50 м (S4),116,492,1,7,1,1,Л
,,,,,,,,,плавание - вольный стиль 50 м (S5)                ,116,356,1,7,1,1,Л
,,,,,,,,,плавание - вольный стиль 50 м (S4-S5) ,116,357,1,7,1,1,Н
,,,,,,,,,плавание - вольный стиль 50 м (S6),116,359,1,7,1,1,Я
,,,,,,,,,плавание - вольный стиль 50 м (S7),116,360,1,7,1,1,Я
,,,,,,,,,плавание - вольный стиль 50 м (S8),116,361,1,7,1,1,Я
,,,,,,,,,плавание - вольный стиль 50 м (S9),116,362,1,7,1,1,Я
,,,,,,,,,плавание - вольный стиль 50 м (S10),116,363,1,7,1,1,Я
,,,,,,,,,плавание - вольный стиль 50 м - бассейн 25 м (S1-S3),116,364,1,7,1,1,М
,,,,,,,,,плавание - вольный стиль 50 м - бассейн 25 м (S4-S5),116,365,1,7,1,1,М
,,,,,,,,,плавание - вольный стиль 50 м - бассейн 25 м (S1-S5),116,366,1,7,1,1,С
,,,,,,,,,плавание - вольный стиль 50 м - бассейн 25 м (S6),116,367,1,7,1,1,Э
,,,,,,,,,плавание - вольный стиль 50 м - бассейн 25 м (S7),116,368,1,7,1,1,Ю
,,,,,,,,,плавание - вольный стиль 50 м - бассейн 25 м (S6-S7),116,369,1,7,1,1,Е
,,,,,,,,,плавание - вольный стиль 50 м - бассейн 25 м (S8),116,370,1,7,1,1,Ю
,,,,,,,,,плавание - вольный стиль 50 м - бассейн 25 м (S8-S9),116,371,1,7,1,1,Е
,,,,,,,,,плавание - вольный стиль 50 м - бассейн 25 м (S8-S10),116,372,1,7,1,1,Ж
,,,,,,,,,плавание - вольный стиль 50 м - бассейн 25 м (S9-S10),116,373,1,7,1,1,А
,,,,,,,,,плавание - вольный стиль 50 м - бассейн 25 м (S10),116,374,1,7,1,1,Д
,,,,,,,,,плавание - вольный стиль 100 м (S1-S2),116,375,1,7,1,1,Л
,,,,,,,,,плавание - вольный стиль 100 м (S1-S3),116,376,1,7,1,1,Н
,,,,,,,,,плавание - вольный стиль 100 м (S3),116,377,1,7,1,1,Л
,,,,,,,,,плавание - вольный стиль 100 м (S4),116,493,1,7,1,1,Л
,,,,,,,,,плавание - вольный стиль 100 м (S5),116,378,1,7,1,1,Л
,,,,,,,,,плавание - вольный стиль 100 м (S6),116,379,1,7,1,1,Л
,,,,,,,,,плавание - вольный стиль 100 м (S4-S6),116,380,1,7,1,1,Н
,,,,,,,,,плавание - вольный стиль 100 м (S7),116,381,1,7,1,1,Я
,,,,,,,,,плавание - вольный стиль 100 м (S8),116,382,1,7,1,1,Я
,,,,,,,,,плавание - вольный стиль 100 м (S9),116,383,1,7,1,1,Я
,,,,,,,,,плавание - вольный стиль 100 м (S10),116,384,1,7,1,1,Я
,,,,,,,,,плавание - вольный стиль 100 м - бассейн 25 м (S1-S3),116,385,1,7,1,1,М
,,,,,,,,,плавание - вольный стиль 100 м - бассейн 25 м (S1-S5),116,386,1,7,1,1,Д
,,,,,,,,,плавание - вольный стиль 100 м - бассейн 25 м (S1-S6),116,387,1,7,1,1,Э
,,,,,,,,,плавание - вольный стиль 100 м - бассейн 25 м (S7-S8),116,388,1,7,1,1,А
,,,,,,,,,плавание - вольный стиль 100 м - бассейн 25 м (S9-S10),116,389,1,7,1,1,А
,,,,,,,,,плавание - вольный стиль 100 м - бассейн 25 м (S7-S10),116,390,1,7,1,1,Б
,,,,,,,,,плавание - вольный стиль 200 м (S1-S2),116,258,1,7,1,1,Л
,,,,,,,,,плавание - вольный стиль 200 м (S3),116,259,1,7,1,1,Л
,,,,,,,,,плавание - вольный стиль 200 м (S1-S4),116,392,1,7,1,1,Ю
,,,,,,,,,плавание - вольный стиль 200 м (S1-S5),116,393,1,7,1,1,Д
,,,,,,,,,плавание - вольный стиль 200 м (S4),116,394,1,7,1,1,Л
,,,,,,,,,плавание - вольный стиль 200 м (S5),116,395,1,7,1,1,Г
,,,,,,,,,плавание - вольный стиль 200 м - бассейн 25 м (S1-S3),116,396,1,7,1,1,М
,,,,,,,,,плавание - вольный стиль 200 м - бассейн 25 м (S4),116,397,1,7,1,1,М
,,,,,,,,,плавание - вольный стиль 200 м - бассейн 25 м (S5),116,398,1,7,1,1,М
,,,,,,,,,плавание - вольный стиль 200 м - бассейн 25 м (S1-S5),116,399,1,7,1,1,С
,,,,,,,,,плавание - вольный стиль 400 м (S6),116,400,1,7,1,1,Л
,,,,,,,,,плавание - вольный стиль 400 м (S7),116,401,1,7,1,1,Л
,,,,,,,,,плавание - вольный стиль 400 м (S6-S7),116,402,1,7,1,1,Н
,,,,,,,,,плавание - вольный стиль 400 м (S8),116,403,1,7,1,1,Я
,,,,,,,,,плавание - вольный стиль 400 м (S9),116,404,1,7,1,1,Г
,,,,,,,,,плавание - вольный стиль 400 м (S10),116,405,1,7,1,1,Г
,,,,,,,,,плавание - вольный стиль 400 м (S9-S10),116,406,1,7,1,1,Д
,,,,,,,,,плавание - вольный стиль 400 м - бассейн 25 м (S6-S8),116,407,1,7,1,1,Ф
,,,,,,,,,плавание - вольный стиль 400 м - бассейн 25 м (S9-S10),116,408,1,7,1,1,Ф
,,,,,,,,,плавание - вольный стиль 400 м - бассейн 25 м (S6-S10),116,409,1,7,1,1,Ж
,,,,,,,,,плавание - комплексное 150 м (SM1-SM3),116,486,1,7,1,1,Л
,,,,,,,,,плавание - комплексное 150 м (SM1-SM4),116,410,1,7,1,1,Н
,,,,,,,,,плавание - комплексное 150 м (SM4),116,487,1,7,1,1,Л
,,,,,,,,,плавание - комплексное 150 м - бассейн 25 м (SM1-SM4),116,411,1,7,1,1,Я
,,,,,,,,,плавание - комплексное 200 м (SM5),116,488,1,7,1,1,Л
,,,,,,,,,плавание - комплексное 200 м (SM6),116,489,1,7,1,1,Л
,,,,,,,,,плавание - комплексное 200 м (SM7),116,413,1,7,1,1,Л
,,,,,,,,,плавание - комплексное 200 м (SM5-SM7),116,414,1,7,1,1,Н
,,,,,,,,,плавание - комплексное 200 м (SM8),116,415,1,7,1,1,Л
,,,,,,,,,плавание - комплексное 200 м (SM8-SM9),116,416,1,7,1,1,Н
,,,,,,,,,плавание - комплексное 200 м (SM9),116,417,1,7,1,1,Л
,,,,,,,,,плавание - комплексное 200 м (SM10),116,418,1,7,1,1,Я
,,,,,,,,,плавание - комплексное 200 м - бассейн 25 м (SM5-SM8),116,419,1,7,1,1,Ф
,,,,,,,,,плавание - комплексное 200 м - бассейн 25 м (SM9-SM10),116,420,1,7,1,1,Ф
,,,,,,,,,плавание - комплексное 200 м - бассейн 25 м (SM5-SM10),116,421,1,7,1,1,Ж
,,,,,,,,,плавание - на спине 50 м (S1),116,422,1,7,1,1,Л
,,,,,,,,,плавание - на спине 50 м (S2),116,494,1,7,1,1,Л
,,,,,,,,,плавание - на спине 50 м (S3),116,423,1,7,1,1,Л
,,,,,,,,,плавание - на спине 50 м (S1-S3),116,424,1,7,1,1,Ю
,,,,,,,,,плавание - на спине 50 м (S4),116,426,1,7,1,1,Л
,,,,,,,,,плавание - на спине 50 м (S4-S5),116,427,1,7,1,1,Ю
,,,,,,,,,плавание - на спине 50 м (S5),116,428,1,7,1,1,Л
,,,,,,,,,плавание - на спине 50 м (S1-S5),116,429,1,7,1,1,Д
,,,,,,,,,плавание - на спине 50 м - бассейн 25 м (S1-S3),116,430,1,7,1,1,М
,,,,,,,,,плавание - на спине 50 м - бассейн 25 м (S4-S5),116,431,1,7,1,1,М
,,,,,,,,,плавание - на спине 50 м - бассейн 25 м (S1-S5),116,432,1,7,1,1,С
,,,,,,,,,плавание - на спине 100 м (S1),116,433,1,7,1,1,Л
,,,,,,,,,плавание - на спине 100 м (S2),116,495,1,7,1,1,Л
,,,,,,,,,плавание - на спине 100 м (S6),116,434,1,7,1,1,Г
,,,,,,,,,плавание - на спине 100 м (S7),116,435,1,7,1,1,Г
,,,,,,,,,плавание - на спине 100 м (S6-S7) ,116,436,1,7,1,1,Д
,,,,,,,,,плавание - на спине 100 м (S8),116,437,1,7,1,1,Я
,,,,,,,,,плавание - на спине 100 м (S9),116,438,1,7,1,1,Я
,,,,,,,,,плавание - на спине 100 м (S10),116,439,1,7,1,1,Я
,,,,,,,,,плавание - на спине 100 м - бассейн 25 м (S6),116,440,1,7,1,1,Ю
,,,,,,,,,плавание - на спине 100 м - бассейн 25 м (S6-S8),116,441,1,7,1,1,К
,,,,,,,,,плавание - на спине 100 м - бассейн 25 м (S7-S8),116,442,1,7,1,1,Ю
,,,,,,,,,плавание - на спине 100 м - бассейн 25 м (S9-S10),116,443,1,7,1,1,Я
,,,,,,,,,плавание - эстафета 4x50 м - вольный стиль (сумма 20) ,116,444,1,7,1,1,Л
,,,,,,,,,плавание - эстафета 4x50 м - вольный стиль - бассейн 25 м (сумма 20),116,445,1,7,1,1,М
,,,,,,,,,плавание - эстафета 4x50 м - вольный стиль - смешанная (сумма 20),116,446,1,7,1,1,Л
,,,,,,,,,плавание - эстафета 4x50 м - комбинированная (сумма 20),116,447,1,7,1,1,Л
,,,,,,,,,плавание - эстафета 4x50 м - комбинированная - бассейн 25 м (сумма 20),116,448,1,7,1,1,М
,,,,,,,,,плавание - эстафета 4x100 м - вольный стиль (сумма 34),116,449,1,7,1,1,Я
,,,,,,,,,плавание - эстафета 4x100 м - вольный стиль - бассейн 25 м (сумма 34),116,450,1,7,1,1,Л
,,,,,,,,,плавание - эстафета 4x100 м - комбинированная (сумма 34),116,451,1,7,1,1,Я
,,,,,,,,,плавание - эстафета 4x100 м - комбинированная - бассейн 25 м (сумма 34),116,452,1,7,1,1,Л
,,,,,,,,,"пулевая стрельба - П1 - пистолет пневматический, 10 м - 60 выстрелов",116,027,1,7,1,1,А
,,,,,,,,,"пулевая стрельба - П1а - пистолет пневматический, 10 м - 30 выстрелов",116,028,1,7,1,1,А
,,,,,,,,,"пулевая стрельба - П2 - пистолет пневматический, 10 м - 60 выстрелов",116,029,1,7,1,1,Б
,,,,,,,,,"пулевая стрельба - П2а - пистолет пневматический, 10 м - 30 выстрелов",116,030,1,7,1,1,Б
,,,,,,,,,"пулевая стрельба - П3 - пистолет малокалиберный стандартный, 25 м - 60 выстрелов (30+30)",116,031,1,7,1,1,А
,,,,,,,,,"пулевая стрельба - П3а - пистолет малокалиберный стандартный, 25 м - 30 выстрелов, неподвижная мишень",116,032,1,7,1,1,Б
,,,,,,,,,"пулевая стрельба - П3к - пистолет малокалиберный стандартный, 25 м - 3 человека х 60 выстрелов (30+30) - командные соревнования - смешанные",116,046,1,7,1,1,Л
,,,,,,,,,"пулевая стрельба - П4 - пистолет малокалиберный произвольный, 50 м - 60 выстрелов",116,033,1,7,1,1,Я
,,,,,,,,,"пулевая стрельба - П4к - пистолет малокалиберный произвольный, 50 м - 3 человека х 60 выстрелов - командные соревнования - смешанные",116,496,1,7,1,1,Л
,,,,,,,,,"пулевая стрельба - П5 - пистолет пневматический стандартный, 10 м - 20 выстрелов (5 выстрелов за 10 секунд)",116,034,1,7,1,1,Б
,,,,,,,,,"пулевая стрельба - П6 - пистолет пневматический стандартный, 10 м - 40 выстрелов (5 выстрелов за 10 секунд)",116,035,1,7,1,1,Я
,,,,,,,,,"пулевая стрельба - В1 - винтовка пневматическая, 10 м - 60 выстрелов, стоя",116,036,1,7,1,1,А
,,,,,,,,,"пулевая стрельба - В1а - винтовка пневматическая, 10 м - 30 выстрелов, стоя",116,037,1,7,1,1,А
,,,,,,,,,"пулевая стрельба - В2 - винтовка пневматическая, 10 м - 60 выстрелов, стоя",116,038,1,7,1,1,Б
,,,,,,,,,"пулевая стрельба - В3 - винтовка пневматическая, 10 м - 60 выстрелов, лежа с ремня с опорой о стол",116,039,1,7,1,1,Я
,,,,,,,,,"пулевая стрельба - В3к - винтовка пневматическая, 10 м - 3 человека х 60 выстрелов, лежа с ремня с опорой о стол - командные соревнования - смешанные",116,497,1,7,1,1,Л
,,,,,,,,,"пулевая стрельба - В4 - винтовка пневматическая, 10 м - 60 выстрелов, стоя с подставки",116,040,1,7,1,1,Я
,,,,,,,,,"пулевая стрельба - В4к - винтовка пневматическая, 10 м - 3 человека х 60 выстрелов,  стоя с подставки - командные соревнования - смешанные",116,498,1,7,1,1,Л
,,,,,,,,,"пулевая стрельба - В5 - винтовка пневматическая, 10 м - 60 выстрелов, лежа с подставки",116,041,1,7,1,1,Я
,,,,,,,,,"пулевая стрельба - В5к - винтовка пневматическая, 10 м - 3 человека х 60 выстрелов, лежа с подставки - командные соревнования - смешанные",116,499,1,7,1,1,Л
,,,,,,,,,"пулевая стрельба - В6 - винтовка малокалиберная произвольная, 50 м - 60 выстрелов, лежа",116,042,1,7,1,1,Я
,,,,,,,,,"пулевая стрельба - В7 - малокалиберная винтовка произвольная, 50 м - 120 выстрелов, три положения",116,043,1,7,1,1,А
,,,,,,,,,"пулевая стрельба - В8 - винтовка малокалиберная стандартная, 50 м - 120 выстрелов, три положения",116,044,1,7,1,1,Б
,,,,,,,,,"пулевая стрельба - В9 - винтовка малокалиберная произвольная, 50 м - 60 выстрелов, лежа с подставки",116,045,1,7,1,1,Я
,,,,,,,,,регби на колясках,116,260,2,7,1,1,Л
,,,,,,,,,"сноуборд - кросс (SB-LL1, SB-LL2, SB-UL)",116,265,3,7,1,1,Л
,,,,,,,,,"сноуборд - кросс - слалом (SB-LL1, SB-LL2, SB-UL)",116,209,3,7,1,1,Л
,,,,,,,,,спортивное ориентирование – спринт (O1- O3),116,187,1,7,1,1,Л
,,,,,,,,,спортивное ориентирование – спринт (O4-O6),116,262,1,7,1,1,Л
,,,,,,,,,спортивное ориентирование – точное ориентирование (O1-O3),116,188,1,7,1,1,Л
,,,,,,,,,спортивное ориентирование – точное ориентирование (O4-O6),116,263,1,7,1,1,Л
,,,,,,,,,спортивное ориентирование – командные соревнования (O1-O6),116,264,1,7,1,1,Л
,,,,,,,,,"стендовая стрельба - трап (SG-S, SG-L, SG-U)",116,309,1,7,1,1,Л
,,,,,,,,,стрельба из лука - КЛ - 18 м (30+30 выстрелов) + финал (O),116,018,1,7,1,1,Л
,,,,,,,,,стрельба из лука - КЛ - 70 м (36+36 выстрелов) + финал (O),116,019,1,7,1,1,Л
,,,,,,,,,"стрельба из лука - КЛ - командные соревнования (квалификация + 
финал 18 м) (O)",116,020,1,7,1,1,Л
,,,,,,,,,стрельба из лука - КЛ - командные соревнования - смешанные (квалификация + финал 18 м) (O),116,021,1,7,1,1,Л
,,,,,,,,,"стрельба из лука - КЛ - командные соревнования (квалификация + финал 
70 м) (O)",116,022,1,7,1,1,Л
,,,,,,,,,стрельба из лука - КЛ - командные соревнования - смешанные (квалификация + финал 70 м) (O),116,023,1,7,1,1,Л
,,,,,,,,,стрельба из лука - БЛ - 18 м (30+30 выстрелов) + финал (O),116,024,1,7,1,1,Л
,,,,,,,,,стрельба из лука - БЛ - 18 м (30+30 выстрелов) + финал (W1),116,025,1,7,1,1,Л
,,,,,,,,,стрельба из лука - БЛ - 50 м (36+36 выстрелов) + финал (O),116,026,1,7,1,1,Л
,,,,,,,,,стрельба из лука - БЛ - 50 м (36+36 выстрелов) + финал (W1),116,459,1,7,1,1,Л
,,,,,,,,,"стрельба из лука - БЛ - командные  соревнования (квалификация + финал 
18 м) (O)",116,460,1,7,1,1,Л
,,,,,,,,,стрельба из лука - БЛ - командные соревнования - смешанные (квалификация + финал 18 м) (O),116,461,1,7,1,1,Л
,,,,,,,,,"стрельба из лука - БЛ - командные соревнования (квалификация + финал 
50 м) (O)",116,462,1,7,1,1,Л
,,,,,,,,,стрельба из лука - БЛ - командные соревнования - смешанные (квалификация + финал 50 м) (O),116,463,1,7,1,1,Л
,,,,,,,,,стрельба из лука - БЛ - командные соревнования - смешанные (квалификация + финал 50 м) (W1),116,464,1,7,1,1,Л
,,,,,,,,,танцы на колясках - дуэты - европейская программа (1 класс),116,200,1,7,1,1,Л
,,,,,,,,,танцы на колясках - дуэты - европейская программа (2 класс),116,201,1,7,1,1,Л
,,,,,,,,,танцы на колясках - дуэты - латиноамериканская программа (1 класс),116,198,1,7,1,1,Л
,,,,,,,,,танцы на колясках - дуэты - латиноамериканская программа (2 класс),116,199,1,7,1,1,Л
,,,,,,,,,танцы на колясках - комби - европейская программа (1 класс),116,194,1,7,1,1,Л
,,,,,,,,,танцы на колясках - комби - европейская программа (2 класс),116,195,1,7,1,1,Л
,,,,,,,,,танцы на колясках - комби -латиноамериканская программа (1 класс),116,196,1,7,1,1,Л
,,,,,,,,,танцы на колясках - комби - латиноамериканская программа (2 класс),116,197,1,7,1,1,Л
,,,,,,,,,танцы на колясках - общая программа (1 класс),116,474,1,7,1,1,Л
,,,,,,,,,танцы на колясках - общая программа (2 класс),116,475,1,7,1,1,Л
,,,,,,,,,танцы на колясках - произвольная программа (1 класс),116,476,1,7,1,1,Л
,,,,,,,,,танцы на колясках - произвольная программа (2 класс),116,477,1,7,1,1,Л
,,,,,,,,,танцы на колясках - комби - произвольная программа (1 класс),116,478,1,7,1,1,Л
,,,,,,,,,танцы на колясках - комби - произвольная программа (2 класс),116,479,1,7,1,1,Л
,,,,,,,,,теннис на колясках - одиночный разряд,116,001,2,7,1,1,Я
,,,,,,,,,теннис на колясках - одиночный разряд - смешанный (квад),116,241,2,7,1,1,Л
,,,,,,,,,теннис на колясках - парный разряд - смешанный (квад),116,242,2,7,1,1,Л
,,,,,,,,,теннис на колясках - парный разряд,116,189,2,7,1,1,Я
,,,,,,,,,фехтование - рапира (А),116,292,1,7,1,1,Я
,,,,,,,,,фехтование - рапира (В),116,293,1,7,1,1,Я
,,,,,,,,,фехтование - рапира (С),116,294,1,7,1,1,Л
,,,,,,,,,фехтование - сабля (А),116,296,1,7,1,1,Я
,,,,,,,,,фехтование - сабля (В),116,297,1,7,1,1,Я
,,,,,,,,,фехтование - шпага (А),116,298,1,7,1,1,Я
,,,,,,,,,фехтование - шпага (В),116,299,1,7,1,1,Я
,,,,,,,,,фехтование - шпага (С),116,300,1,7,1,1,Л
,,,,,,,,,фехтование – рапира – командные соревнования,116,253,1,7,1,1,Л
,,,,,,,,,фехтование – сабля – командные соревнования,116,254,1,7,1,1,Л
,,,,,,,,,фехтование – шпага – командные соревнования,116,255,1,7,1,1,Л
,,,,,,,,,футбол ампутантов,116,164,2,7,1,1,А
,,,,,,,,,хоккей - следж,116,190,4,7,1,1,Г
,,,,,,,,,шахматы (А),116,480,2,7,1,1,М
,,,,,,,,,шахматы (В),116,481,2,7,1,1,М
,,,,,,,,,"шахматы (А, В)",116,191,2,7,1,1,С
,,,,,,,,,"шахматы - быстрая игра (А, В)",116,245,2,7,1,1,Л
,,,,,,,,,"шахматы - блиц (А, В)",116,246,2,7,1,1,Л
,,,,,,,,,шашки,116,192,2,7,1,1,Я
115,Спорт слепых,115,000,7,7,1,1,Я,"армрестлинг - весовая категория 60 кг (В1, В2, В3)",115,001,1,7,1,1,Я
,,,,,,,,,"армрестлинг - весовая категория 60+ кг (В1, В2, В3)",115,002,1,7,1,1,Н
,,,,,,,,,"армрестлинг - весовая категория 70 кг (В1, В2, В3)",115,292,1,7,1,1,Л
,,,,,,,,,"армрестлинг - весовая категория 70+ кг (В1, В2, В3)",115,293,1,7,1,1,Ж
,,,,,,,,,"армрестлинг - весовая категория  75 кг (В1, В2, В3)",115,003,1,7,1,1,Н
,,,,,,,,,"армрестлинг - весовая категория 80 кг (В1, В2, В3)",115,294,1,7,1,1,М
